area,WIFIAPTag,ratio
E2,E2-3A<E2-3-03>,0.004109560694389837
E2,E2-3A<E2-3-04>,0.008977721461249538
E2,E2-3A<E2-3-05>,0.02446980547169471
E2,E2-3A<E2-3-06>,0.02519494436859422
E2,E2-3A<E2-3-07>,0.049279506042604004
E2,E2-3A<E2-3-25>,0.01707004260576263
E2,E2-3A<E2-3-26>,0.021916629719951973
E2,E2-3A<E2-3-27>,0.016087780991322548
E2,E2-3A<E2-3-28>,0.013030926491520893
E2,E2-3A<E2-3-29>,0.016551834663048163
E2,E2-3A<E2-3-30>,0.009188614923067915
E2,E2-3B<E2-3-08>,0.030833152452197848
E2,E2-3B<E2-3-09>,0.019606047491094264
E2,E2-3B<E2-3-10>,0.013276161686161471
E2,E2-3B<E2-3-11>,0.022932352509962405
E2,E2-3B<E2-3-12>,0.019773793647571928
E2,E2-3B<E2-3-13>,0.014191500949460856
E2,E2-3B<E2-3-14>,0.011450326224447879
E2,E2-3B<E2-3-15>,0.00858939571318313
E2,E2-3B<E2-3-16>,0.017671463208777043
E2,E2-3B<E2-3-17>,0.07267415110978832
E2,E2-3B<E2-3-18>,0.05280877950802386
E2,E2-3B<E2-3-19>,0.050701606004343786
E2,E2-3B<E2-3-20>,0.07680968824310777
E2,E2-3B<E2-3-21>,0.05522546888572964
E2,E2-3B<E2-3-22>,0.04908930567620413
E2,E2-3B<E2-3-23>,0.03895937505090721
E3,E3-2A-1<E3-2-01>,0.0025747448804615395
E3,E3-2A-2<E3-2-02>,0.005362273555211755
E3,E3-2A-3<E3-2-03>,0.011819865409677395
E3,E3-2A-4<E3-2-04>,0.022855967015463406
E3,E3-2A-5<E3-2-05>,0.003420392796445474
E3,E3-2B-1<E3-2-09>,0.012501505186223926
E3,E3-2B-2<E3-2-08>,0.012479556141540853
E3,E3-2B-3<E3-2-07>,0.014406499356008932
E3,E3-2B-4<E3-2-06>,0.06130703512609269
E3,E3-3A-10<E3-3-07>,0.02046535023206542
E3,E3-3A-1<E3-3-09>,0.028563023480905093
E3,E3-3A-2<E3-3-08>,0.015434446281999498
E3,E3-3A-3<E3-3-06>,0.025320966672509583
E3,E3-3A-4<E3-3-05>,0.02783138865813601
E3,E3-3A-5<E3-3-04>,0.03399114417016606
E3,E3-3A-6<E3-3-03>,0.022572763369483207
E3,E3-3A-7<E3-3-02>,0.015478344371365643
E3,E3-3A-8<E3-3-01>,0.03334578128691517
E3,E3-3A<E3-3-25>,0.02067264676518333
E3,E3-3A<E3-3-26>,0.023288546104425628
E3,E3-3A<E3-3A-12>,0.004090143507122008
E3,E3-3A<E3-3A-13>,0.01333313010143812
E3,E3-3A<E3-3A-14>,0.05072576650179479
E3,E3-3B-10<E3-3-11>,0.012115567817213234
E3,E3-3B-11<E3-3-13>,0.030202495179593485
E3,E3-3B-12<E3-3-12>,0.010984277472506535
E3,E3-3B-13<E3-3-10>,0.03416978500605885
E3,E3-3B-14<E3-3-15>,0.018506397994101195
E3,E3-3B-15<E3-3-14>,0.020092216472453187
E3,E3-3B-1<E3-3-24>,0.02640256681883655
E3,E3-3B-2<E3-3-23>,0.019309672059933086
E3,E3-3B-3<E3-3-22>,0.012000030484784282
E3,E3-3B-4<E3-3-19>,0.018520420994870935
E3,E3-3B-5<E3-3-18>,0.02458963669758332
E3,E3-3B-6<E3-3-17>,0.02272305335599369
E3,E3-3B-7<E3-3-20>,0.016715721765373857
E3,E3-3B-8<E3-3-21>,0.020676914634982814
E3,E3-3B-9<E3-3-16>,0.0049004290733387695
E3,E3-A2-1<E3-1-03>,0.06711956894515025
E3,E3-A2-2<E3-1-02>,0.09020356214704335
E3,E3-A2-3<E3-1-01>,0.06892640210954708
EC,EC-1A<EC-1A-01>,0.003312727694938478
EC,EC-1A<EC-1A-02>,0.00036007689475521764
EC,EC-1A<EC-1A-03>,0.0026954095970927994
EC,EC-1A<EC-1A-04>,0.00033880054475561274
EC,EC-1A<EC-1A-05>,0.00015248050833050156
EC,EC-1A<EC-1A-06>,4.437638714203301e-05
EC,EC-1A<EC-1A-7>,0.0019253070430594824
EC,EC-1B-1<EC-1-01>,0.008663223140077206
EC,EC-1C-1<EC-1-04>,0.017718944279670933
EC,EC-1C-2<EC-1-07>,0.00462091927205704
EC,EC-1C-3<EC-1-10>,0.0033819264904133835
EC,EC-1C-4<EC-1-11>,0.00490987236824215
EC,EC-1D-11<EC-2-10>,0.0009251159611732955
EC,EC-1D-12<EC-2-11>,0.0011411215716454744
EC,EC-1D-13<EC-2-12>,0.0007854012628425569
EC,EC-1D-14<EC-2-13>,0.0011826611121208935
EC,EC-1D-1<EC-1-13>,0.006815220168682955
EC,EC-1D-3<EC-1-05>,0.010964209734558283
EC,EC-1D-3<EC-1-08>,0.004386170210394733
EC,EC-1D-4<EC-1-03>,0.009802723656484616
EC,EC-1D-5<EC-1-09>,0.004643512729437573
EC,EC-1D-6<EC-1-06>,0.010348107428141155
EC,EC-1D-7<EC-1-02>,0.017699896880623667
EC,EC-1D-8<EC-2-09>,0.0020912625730564005
EC,EC-1D-9<EC-2-08>,0.001024608226409543
EC,EC-1G-1<EC-1-28>,0.010953064979796586
EC,EC-1G-2<EC-1-25>,0.023830930422890757
EC,EC-1G-3<EC-1-29>,0.001641622376398084
EC,EC-1G-4<EC-1-30>,0.0023895367368603846
EC,EC-1I<EC-1I-02>,8.713171904600089e-06
EC,EC-1I<EC-1I-03>,1.3475021666416417e-05
EC,EC-1I<EC-1I-04>,0.0006926971664157071
EC,EC-1I<EC-1I-05>,0.00038317693189764574
EC,EC-1I<EC-1I-06>,0.00011803308452161747
EC,EC-1I<EC-1I-07>,0.00011438571023597093
EC,EC-1I<EC-1I-08>,0.004960732976336444
EC,EC-1I<EC-1I-09>,1.38802854759327e-05
EC,EC-1I<EC-1I-10>,0.0021597521568646524
EC,EC-1I<EC-1I-11>,0.0006062746590363596
EC,EC-1I<EC-1I-12>,0.0020239887806766973
EC,EC-1I<EC-1I-13>,0.0009317014980779351
EC,EC-1I<EC-1I-14>,0.001169287406406856
EC,EC-1I<EC-1I-15>,0.002236752280672746
EC,EC-1I<EC-1I-1>,0.0029672402973258466
EC,EC-2-07<EC-1D-10>,0.002368564334717917
EC,EC-2-19<EC-2C-6>,0.0026813266797121086
EC,EC-2A-1<EC-2-01>,0.015533761818759135
EC,EC-2A-2<EC-2-02>,0.008234454029608979
EC,EC-2A-3<EC-2-03>,0.004375532035394931
EC,EC-2A-4<EC-2-04>,0.012979282711425623
EC,EC-2A-5<EC-2-05>,0.018909710667982152
EC,EC-2A-6<EC-2-06>,0.03121362124084889
EC,EC-2C-10<EC-1-18>,0.002911921787326874
EC,EC-2C-11<EC-1-20>,0.014545222071396541
EC,EC-2C-12<EC-1-22>,0.032862740997723024
EC,EC-2C-1<EC-2-17>,0.005271772950140191
EC,EC-2C-2<EC-2-16>,0.005677239391561232
EC,EC-2C-3<EC-2-15>,0.0006326168066549181
EC,EC-2C-4<EC-2-14>,0.0006766892459398138
EC,EC-2C-5<EC-2-18>,0.008630498087458766
EC,EC-2C-7<EC-2-20>,0.0031428208427987762
EC,EC-2C-8<EC-1-21>,0.0036240716165993627
EC,EC-2C-9<EC-1-19>,0.0258958508483286
EC,EC-2D-1<EC-2-21>,0.0028123282061382473
EC,EC-2D-2<EC-2-22>,0.0006529813130831113
EC,EC-2D-3<EC-2-23>,0.0019493189237733222
EC,EC-2D-4<EC-2-24>,0.0017504357092532061
EC,EC-2E-1<EC-2-32>,0.004012314346115962
EC,EC-2E-2<EC-2-31>,0.0012470980578339825
EC,EC-2E-3<EC-2-28>,0.0007195458937961608
EC,EC-2E-4<EC-2-30>,0.001920443877345287
EC,EC-2E-5<EC-2-29>,0.0012381822540246243
EC,EC-2E-6<EC-2-33>,0.0022431351856726273
EC,EC-2E<EC-2E-10>,0.0014465891680683729
EC,EC-2E<EC-2E-11>,0.001110625469979374
EC,EC-2E<EC-2E-7>,0.001473944475210722
EC,EC-2E<EC-2E-8>,0.0003526808302315455
EC,EC-2E<EC-2E-9>,0.00040232564689729016
EC,EC-3A<EC-3-01>,0.016576910864454047
EC,EC-3B<EC-3-02>,0.008103959082944735
EC,EC-3B<EC-3-03>,0.0034752384825545075
EC,EC-3B<EC-3-04>,0.002185385092816557
EC,EC-3B<EC-3-05>,0.011012233495985964
EC,EC-3B<EC-3-06>,0.006379054993691056
EC,EC-3B<EC-3-07>,0.012693774357621401
EC,EC-3B<EC-3-08>,0.013361446483799479
EC,EC-3B<EC-3B-08>,0.003094087869704443
EC,EC-3B<EC-3B-10>,0.0007577420078430705
EC,EC-3B<EC-3B-11>,0.0005067823938001121
EC,EC-3B<EC-3B-12>,0.002528744855429228
EC,EC-3B<EC-3B-9>,0.002586900212094815
EC,EC-3C-10<EC-3-13>,0.02417854545550335
EC,EC-3C-1<EC-1-16>,0.030799340311570868
EC,EC-3C-2<EC-1-17>,0.0014289601923544145
EC,EC-3C-3<EC-1-15>,0.010953672875510861
EC,EC-3C-4<EC-1-14>,0.023114829271475488
EC,EC-3C-5<EC-1-12>,0.016854009994210807
EC,EC-3C-7<EC-3-10>,0.033206303392240455
EC,EC-3C-8<EC-3-11>,0.015027182056863781
EC,EC-3C-9<EC-3-12>,0.023786655351701106
EC,EC-3D-10<EC-1-23>,0.02559403062619135
EC,EC-3D<EC-3-14>,0.009116915974830686
EC,EC-3D<EC-3-15>,0.0064299156017853494
EC,EC-3D<EC-3-16>,0.013495791436654126
EC,EC-3D<EC-3-17>,0.012097935241680086
EC,EC-3D<EC-3-18>,0.0064208984820236115
EC,EC-3D<EC-3-19>,0.0038132284996910877
EC,EC-3D<EC-3-20>,0.003040694362800673
EC,EC-3D<EC-3-21>,0.008140838089610717
EC,EC-3D<EC-3-22>,0.00835319632579725
EC,EC-3D<EC-3D-11>,0.00043900202165851376
EC,EC-3D<EC-3D-12>,0.0010642227637897596
EC,EC-3D<EC-3D-13>,0.0055127022848976215
EC,EC-3E-6<EC-1-24>,0.009099388315069106
EC,EC-3E-7<EC-1-26>,0.01188496910977928
EC,EC-3E-7<EC-1-27>,0.014757782939487832
EC,EC-3E<EC-3-23>,0.003124077391608648
EC,EC-3E<EC-3-24>,0.008376701626749194
EC,EC-3E<EC-3-25>,0.0018187226611567
EC,EC-3E<EC-3-26>,0.00290797046518409
EC,EC-3E<EC-3-27>,0.003092568130418757
EC,EC-3F-10<EC-1-40>,0.010485390543614794
EC,EC-3F-11<EC-1-41>,0.0022285456885300413
EC,EC-3F-12<EC-2-26>,0.0006814510957016302
EC,EC-3F-13<EC-1-32>,0.0011563189645023351
EC,EC-3F-14<EC-2-25>,0.0006046536037982945
EC,EC-3F-15<EC-1-34>,0.01620153526088959
EC,EC-3F-16<EC-1-31>,0.007745705875332342
EC,EC-3F-17<EC-1-36>,0.01427156768402067
EC,EC-3F-18<EC-1-37>,0.017848932646573282
EC,EC-3F-19<EC-1-33>,0.008731003512218805
EC,EC-3F-6<EC-1-35>,0.0035754399594574086
EC,EC-3F-7<EC-2-27>,0.0023755551354320732
EC,EC-3F-8<EC-1-38>,0.020245966763909717
EC,EC-3F-9<EC-1-39>,0.0010849925340274693
EC,EC-3F<EC-3-28>,0.0012298743459295404
EC,EC-3F<EC-3-29>,0.0007688867626047683
EC,EC-3F<EC-3-30>,0.001992276887582048
EC,EC-3F<EC-3-31>,0.002544347512095605
EC,EC-3F<EC-3-32>,0.0007587551673668612
EC,EC-3G<EC-3-33>,0.0009445686240300771
EC,EC-3G<EC-3-34>,0.006762637189398218
EC,EC-3G<EC-3-35>,0.0020986586375800727
EC,EC-3G<EC-3G-04>,0.0028393795654234593
EC,EC-3G<EC-3G-05>,0.002415574936621806
EC,EC-3G<EC-3G-06>,0.0014256167659259052
EC,EC-3G<EC-3G-07>,0.0022286470044824203
EC,EC-3G<EC-3G-08>,0.00600236228274567
EC,EC-3G<EC-3G-10>,0.001439497051401838
EC,EC-3G<EC-3G-11>,0.0016738408492546287
EC,EC-3G<EC-3G-12>,0.00019999768999628576
EC,EC-3G<EC-3G-13>,0.010226629601238648
EC,EC-3G<EC-3G-14>,0.0006666589666542859
EC,EC-3G<EC-3G-15>,0.024177127032170044
EC,EC-3G<EC-3G-9>,0.000525323213085482
T1,T1-1A-10<T1-3-16>,0.0006625195053233511
T1,T1-1A-1<T1-1-22>,0.011747281797242229
T1,T1-1A-2<T1-1-21>,0.016329662558335564
T1,T1-1A-3<T1-1-20>,0.007666051682706764
T1,T1-1A-4<T1-1-19>,0.007829138693716339
T1,T1-1A-5<T1-1-18>,0.011376985625594695
T1,T1-1A-6<T1-1-17>,0.005679661510262695
T1,T1-1A-7<T1-1-12>,0.012253174543993803
T1,T1-1A-8<T1-3-21>,0.001982335333148002
T1,T1-1A-9<T1-3-22>,0.0021079666252362887
T1,T1-1A<T1-1A-12>,0.013234651831911104
T1,T1-1B-1<T1-1-33>,0.018880706284279285
T1,T1-1B-23<T1-3-29>,0.007454375326234157
T1,T1-1B-24,0.0033998796606168236
T1,T1-1B-2<T1-1-32>,0.008116826105467745
T1,T1-1B-3<T1-1-49>,0.011330045706285997
T1,T1-1B-4<T1-1-30>,0.014994108455954995
T1,T1-1B-5<T1-1-31>,0.0024581947786727824
T1,T1-1B-5<T1-1-51>,0.009331078659415147
T1,T1-1B-6<T1-3-25>,0.00301020273165589
T1,T1-1B-8<T1-3-24>,0.0064353048672160405
T1,T1-1B<T1-1B-21>,0.005810447259083269
T1,T1-1C-8<T1-3-04>,0.001267927630052957
T1,T1-1C<T1-1C-04>,0.010351386188049014
T1,T1-1C<T1-1C-05>,0.0016622092070280674
T1,T1-1C<T1-1C-09>,0.006093392570640971
T1,T1-1C<T1-1C-10>,0.009702474448498902
T1,T1-1C<T1-1C-11>,0.005096795542975627
T1,T1-1D-10<T1-3-59>,0.002922783145476294
T1,T1-1D-11<T1-3-62>,0.0007641653920840602
T1,T1-1D-1<T1-1-08>,0.007868450017061253
T1,T1-1D-2<T1-1-10>,0.006669042298502836
T1,T1-1D-3<T1-1-09>,0.01070292013719102
T1,T1-1D-4<T1-1-03>,0.016962973475509287
T1,T1-1D-5<T1-1-02>,0.010343276509456881
T1,T1-1D-6<T1-1-01>,0.008399221608307335
T1,T1-1D-7<T1-1-04>,0.01006947176783777
T1,T1-1D-8<T1-1-05>,0.009584265574105109
T1,T1-1D-9<T1-1-11>,0.01118503365688431
T1,T1-1D<T1-1D-12>,0.003970031301297583
T1,T1-1D<T1-1D-13>,0.005342216409522275
T1,T1-1E-10<T1-3-68>,0.0066278066446445365
T1,T1-1E-11<T1-3-73>,0.001833612074899067
T1,T1-1E-12<T1-3-66>,0.000389951833319989
T1,T1-1E-13<T1-3-72>,0.003040992019870087
T1,T1-1E-14,0.004564305799485448
T1,T1-1E-1<T1-1-23>,0.007044286748613365
T1,T1-1E-2<T1-1-14>,0.021819708786939843
T1,T1-1E-3<T1-1-15>,0.005239677083594635
T1,T1-1E-4<T1-1-16>,0.00790624936643136
T1,T1-1E-5<T1-1-13>,0.01589874997551633
T1,T1-1E-9<T1-3-74>,0.00231579432068212
T1,T1-1F-10<T1-1-28>,0.003162843377021363
T1,T1-1F-11<T1-1-27>,0.006472966764406621
T1,T1-1F-12<T1-3-76>,0.0027901417922320962
T1,T1-1F-1<T1-1-37>,0.0023752423883278357
T1,T1-1F-20<T1-3-23>,0.0034106009306199814
T1,T1-1F-20<T1-3-77>,0.006125900011099263
T1,T1-1F-23<T1-3-82>,0.0029248449281692093
T1,T1-1F-2<T1-1-38>,0.0045225203369090375
T1,T1-1F-3<T1-1-40>,0.0070475856009220295
T1,T1-1F-4<T1-1-41>,0.0023336631040207167
T1,T1-1F-5<T1-1-42>,0.0007317954038052949
T1,T1-1F-6<T1-1-44>,0.00022219144820647243
T1,T1-1F-7<T1-1-39>,0.0012659345734498057
T1,T1-1F-8<T1-1-26>,0.0013974075831680185
T1,T1-1F-9<T1-1-29>,0.008388087981765593
T1,T1-1F<T1-1F-20>,0.022178115345058234
T1,T1-1G-1<T1-1-48>,0.006714264065567439
T1,T1-1G-2<T1-1-47>,0.005213767347753671
T1,T1-1G-3<T1-1-46>,0.006474684916650717
T1,T1-1G-5<T1-3-42>,0.0006620384226950043
T1,T1-1G-7<T1-3-89>,0.0009315821467487577
T1,T1-1G-8<T1-3-84>,0.0007092532463627576
T1,T1-1H-1<T1-1-24>,0.008845803739592723
T1,T1-1H-2<T1-1-25>,0.009079472444789755
T1,T1-1H-3<T1-1-34>,0.0073479873392797435
T1,T1-1H-4<T1-1-35>,0.0021520887748646697
T1,T1-1H-5<T1-1-36>,0.0007924805410667595
T1,T1-1H-5<T1-1-45>,0.013619311756319278
T1,T1-1H-6<T1-1-43>,0.0018466700319541955
T1,T1-1H-8<T1-3-87>,0.004814743670584856
T1,T1-1H-9<T1-3-86>,0.0023135950858096774
T1,T1-1H<T1-1H-5>,0.005078239498739392
T1,T1-3A-12<T1-3-03>,0.012291042619453676
T1,T1-3A-13<T1-3-02>,0.0040061812245133594
T1,T1-3A-14<T1-3-01>,0.013885075545436021
T1,T1-3A-1<T1-1-06>,0.0015433817978264
T1,T1-3A-2<T1-1-07>,0.0032842823776340563
T1,T1-3A-3<T1-3-06>,0.004433520050664873
T1,T1-3A-4<T1-3-05>,0.0013172042364136252
T1,T1-3A-6<T1-3-08>,0.004354828677885284
T1,T1-3A-7<T1-3-07>,0.00684876102323526
T1,T1-3A-9<T1-3-09>,0.0034378851882562234
T1,T1-3B-1<T1-3-10>,0.005272459428411984
T1,T1-3B-2<T1-3-14>,0.007261667370536369
T1,T1-3B-3<T1-3-11>,0.003702343181667453
T1,T1-3B-4<T1-3-15>,0.0031820866821552366
T1,T1-3B-5<T1-3-12>,0.0063465794853309315
T1,T1-3C-1<T1-3-17>,0.009877863429576203
T1,T1-3C-2<T1-3-19>,0.0016773976728658745
T1,T1-3C-3<T1-3-20>,0.0019537452798062474
T1,T1-3C-5<T1-3-18>,0.00482127264911242
T1,T1-3D-1<T1-3-26>,0.002656400821551677
T1,T1-3D-2<T1-3-31>,0.004700933265935948
T1,T1-3D-3<T1-3-27>,0.007647289460201237
T1,T1-3D-4<T1-3-32>,0.003067520290518927
T1,T1-3D-5<T1-3-33>,0.00469612243965248
T1,T1-3D-6<T1-3-28>,0.004153323782697726
T1,T1-3D-7<T1-3-30>,0.006003155214781058
T1,T1-3E-1<T1-3-37>,0.0005330395522082895
T1,T1-3E-2<T1-3-38>,0.004388916818408146
T1,T1-3E-3<T1-3-35>,0.0006513171526918463
T1,T1-3E-4<T1-3-39>,0.00448671404414208
T1,T1-3E-5<T1-3-40>,0.006549733806672823
T1,T1-3E-6<T1-3-36>,0.004398882101423901
T1,T1-3F-1<T1-3-43>,0.0031964504349158776
T1,T1-3F-2<T1-3-44>,0.006625057601053984
T1,T1-3F-3<T1-3-49>,0.006620659131309098
T1,T1-3F-4<T1-3-45>,0.00507246650719923
T1,T1-3F-7<T1-3-48>,0.006545885145646048
T1,T1-3F-8<T1-3-47>,0.001379538799829422
T1,T1-3F-9<T1-3-46>,0.005029237796737779
T1,T1-3F<T1-3F-06>,0.010327606960990728
T1,T1-3G-1<T1-3-52>,0.0038758765583211314
T1,T1-3G-2<T1-3-56>,0.003916150046922738
T1,T1-3G-3<T1-3-54>,0.00311652199252054
T1,T1-3G-4<T1-3-55>,0.0010858034921787992
T1,T1-3G-5<T1-3-51>,0.0019401375140330084
T1,T1-3G-6<T1-3-57>,0.006734469535958005
T1,T1-3G-7<T1-3-50>,0.001216795419268665
T1,T1-3G-8<T1-3-53>,0.007978961569401496
T1,T1-3H-1<T1-3-60>,0.002320330242606533
T1,T1-3H-3<T1-3-63>,0.0036927215291005164
T1,T1-3H-4<T1-3-64>,0.002919553019257394
T1,T1-3H-5<T1-3-61>,0.0034341052533192126
T1,T1-3H-5<T1-3-65>,0.006441971297923132
T1,T1-3I-1<T1-3-67>,0.007557739365238962
T1,T1-3I-2<T1-3-69>,0.006584784112452377
T1,T1-3I-3<T1-3-70>,0.0024537275828381334
T1,T1-3I-4<T1-3-71>,0.0014521822767097935
T1,T1-3J-1<T1-3-78>,0.011811403238991885
T1,T1-3J-2<T1-3-80>,0.010954595077906177
T1,T1-3J-3<T1-3-81>,0.0058951865277620755
T1,T1-3J-4<T1-3-85>,0.005581520654079942
T1,T1-3J-5<T1-3-83>,0.0055997330678673575
T1,T1-3J<T1-3J-06>,0.006014701197861382
T1,T1-3J<T1-3J-07>,0.007861989764623451
T1,T1-3L-1<T1-3-95>,0.007908586053483331
T1,T1-3L-2<T1-3-90>,0.004679490725929632
T1,T1-3L-3<T1-3-91>,0.00619325157906782
T1,T1-3L-5<T1-3-92>,0.0060322950768409225
T1,T1-3L-6<T1-3-88>,0.00474704847216748
T1,T1-3L-7<T1-3-96>,0.010203281464607954
T1,T1-3L-8<T1-3-94>,0.006691240825496555
T1,T1-F-03<T1-1E-08>,0.0033090237699490363
T1,T1-F-04<T1-1E-06>,0.012858101586095063
T1,T1-F-05<T1-1E-07>,0.012143900061269308
T1,T1-F-06<T1-BC-01>,0.013004144526843208
T1,T1-F-07<T1-BD-02>,0.0055309382520137606
T1,T1-F-08<T1-BD-01>,0.007952089668303837
T1,T1-ZJF-1,0.007897246248672298
T1,T1-ZJF-2,0.001918145165308582
T1,T1-ZJF-4,0.01655872661551842
T1,T1-ZJF-5,0.004028104847148022
W1,W1-1A-1<W1-1-01>,0.01530666752411042
W1,W1-1A-2<W1-1-02>,0.04351855501366032
W1,W1-1A-3<W1-1-03>,0.04189165921589535
W1,W1-1A-4<W1-1-04>,0.031442082094707426
W1,W1-1A-5<W1-1-05>,0.05375990814288056
W1,W1-2A-1<W1-2-11>,0.032436267381387524
W1,W1-2A-2<W1-2-12>,0.01961091415259318
W1,W1-2A-3<W1-2-13>,0.0036321213642483297
W1,W1-2A-4<W1-2-14>,0.0031422893333305675
W1,W1-2A-5<W1-2-15>,0.013272658815524434
W1,W1-2A-6<W1-2-16>,0.012935818260647687
W1,W1-2C-1<W1-2-01>,0.028146282670162823
W1,W1-2C-2<W1-2-02>,0.01360975867798769
W1,W1-2C-3<W1-2-03>,0.015404167176638254
W1,W1-2C-4<W1-2-04>,0.01017419246431409
W1,W1-2C-5<W1-2-05>,0.009458503525545945
W1,W1-2C-6<W1-2-06>,0.0143856069768262
W1,W1-3A-10<W1-3-06>,0.027449782492796435
W1,W1-3A-1<W1-3-36>,0.014015056435703128
W1,W1-3A-2<W1-3-01>,0.017626173885444133
W1,W1-3A-3<W1-3-02>,0.016903224334253703
W1,W1-3A-4<W1-3-03>,0.02403288642535157
W1,W1-3A-5<W1-3-35>,0.02591468158065607
W1,W1-3A-6<W1-3-34>,0.015186348803969688
W1,W1-3A-7<W1-3-33>,0.016252102984526597
W1,W1-3A-8<W1-3-04>,0.023529829707521786
W1,W1-3A-9<W1-3-05>,0.02487848846496132
W1,W1-3B-10<W1-3-30>,0.014523299305263115
W1,W1-3B-11<W1-3-31>,0.01853193528512425
W1,W1-3B-12<W1-3-32>,0.014264251026339428
W1,W1-3B-13<W1-3-29>,0.02083536457609433
W1,W1-3B-1<W1-3-07>,0.017760495215256415
W1,W1-3B-2<W1-3-08>,0.01485962124496684
W1,W1-3B-3<W1-3-09>,0.024789805270374835
W1,W1-3B-4<W1-3-10>,0.020483484181199992
W1,W1-3B-5<W1-3-11>,0.01383276320238646
W1,W1-3B-6<W1-3-12>,0.013264101665169597
W1,W1-3B-7<W1-3-13>,0.006616233069807677
W1,W1-3B-8<W1-3-27>,0.0094242749241266
W1,W1-3B-9<W1-3-28>,0.014404795738227954
W1,W1-3C-10<W1-3-23>,0.016092110203649805
W1,W1-3C-11<W1-3-24>,0.015739192578409427
W1,W1-3C-12<W1-3-25>,0.013154155248489273
W1,W1-3C-13<W1-3-26>,0.00951451396423215
W1,W1-3C-1<W1-3-22>,0.029493126274496788
W1,W1-3C-2<W1-3-21>,0.013587976840720833
W1,W1-3C-3<W1-3-20>,0.01933267711226774
W1,W1-3C-4<W1-3-19>,0.009987231694440237
W1,W1-3C-5<W1-3-18>,0.012555932646410249
