area,WIFIAPTag,passengerCount,ratio
T1,T1-1A-9<T1-3-22>,2,0.0026188903722875216
T1,T1-1A<T1-1A-12>,11,0.01441663816334583
T1,T1-1B-1<T1-1-33>,20,0.019982798180200885
T1,T1-1B-23<T1-3-29>,13,0.007701413396928577
T1,T1-1B-24,3,0.003861740242012897
T1,T1-1B-2<T1-1-32>,10,0.006266001921938205
T1,T1-1B-3<T1-1-49>,9,0.011289153974151034
T1,T1-1B-4<T1-1-30>,16,0.011013052682018005
T1,T1-1B-5<T1-1-31>,4,0.002425015249933405
T1,T1-1B-5<T1-1-51>,14,0.009792795306225493
T1,T1-1B-6<T1-3-25>,4,0.0051694778559408005
T1,T1-1B-8<T1-3-24>,7,0.007656753815898495
T1,T1-1B<T1-1B-21>,8,0.006510578803932355
T1,T1-1C-8<T1-3-04>,1,0.001598024890623432
T1,T1-1C<T1-1C-04>,10,0.005631835871311053
T1,T1-1C<T1-1C-05>,1,0.0018641434528791504
T1,T1-1C<T1-1C-09>,4,0.0057405950862901905
T1,T1-1C<T1-1C-10>,5,0.011256316046923034
T1,T1-1C<T1-1C-11>,5,0.005508627968351594
T1,T1-1D-10<T1-3-59>,3,0.00271188738219722
T1,T1-1D-11<T1-3-62>,1,0.001313517089120033
T1,T1-1D-1<T1-1-08>,6,0.00777444494708365
T1,T1-1D-2<T1-1-10>,9,0.0074129650441578186
T1,T1-1D-3<T1-1-09>,10,0.009412663460634156
T1,T1-1D-4<T1-1-03>,7,0.017180540822272206
T1,T1-1D-5<T1-1-02>,6,0.010119335654580735
T1,T1-1D-6<T1-1-01>,5,0.008251514353852045
T1,T1-1D-7<T1-1-04>,14,0.00995777305261897
T1,T1-1D-8<T1-1-05>,4,0.008614307773867
T1,T1-1D-9<T1-1-11>,9,0.014343606613190759
T1,T1-1D<T1-1D-12>,3,0.003366544299414644
T1,T1-1D<T1-1D-13>,7,0.005360200537281029
T1,T1-1E-10<T1-3-68>,4,0.006036399134760023
T1,T1-1E-11<T1-3-73>,1,0.0017320036337136753
T1,T1-1E-12<T1-3-66>,0,0.00025298339136451835
T1,T1-1E-13<T1-3-72>,3,0.003246488837469073
T1,T1-1E-14,1,0.004989000607895709
T1,T1-1E-1<T1-1-23>,3,0.007607365573347581
T1,T1-1E-2<T1-1-14>,19,0.02362465566149509
T1,T1-1E-3<T1-1-15>,5,0.00574900159566056
T1,T1-1E-4<T1-1-16>,7,0.009071674424298595
T1,T1-1E-5<T1-1-13>,22,0.016225351195064117
T1,T1-1E-9<T1-3-74>,3,0.002234292568593176
T1,T1-1F-10<T1-1-28>,3,0.0029504220855814177
T1,T1-1F-11<T1-1-27>,12,0.006049797009069048
T1,T1-1F-12<T1-3-76>,2,0.003275648916847538
T1,T1-1F-1<T1-1-37>,1,0.0026801002686405147
T1,T1-1F-20<T1-3-23>,7,0.00373143934677219
T1,T1-1F-20<T1-3-77>,1,0.008584096880817238
T1,T1-1F-23<T1-3-82>,3,0.0026945489566208352
T1,T1-1F-2<T1-1-38>,7,0.004175145419476937
T1,T1-1F-3<T1-1-40>,3,0.0070992971632759545
T1,T1-1F-4<T1-1-41>,4,0.002274223488102425
T1,T1-1F-5<T1-1-42>,0,0.0008109654508227082
T1,T1-1F-6<T1-1-44>,0,0.0001949259360254129
T1,T1-1F-7<T1-1-39>,2,0.001159835589692989
T1,T1-1F-8<T1-1-26>,1,0.0016074822136650964
T1,T1-1F-9<T1-1-29>,10,0.011553433612481984
T1,T1-1F<T1-1F-20>,30,0.017453752376809174
T1,T1-1G-1<T1-1-48>,5,0.007144219447723859
T1,T1-1G-2<T1-1-47>,4,0.005648648890051789
T1,T1-1G-3<T1-1-46>,5,0.0064065482504740475
T1,T1-1G-5<T1-3-42>,2,0.0006730461564651048
T1,T1-1G-7<T1-3-89>,1,0.0010082557176085373
T1,T1-1G-8<T1-3-84>,1,0.0006065821917556313
T1,T1-1H-1<T1-1-24>,7,0.010222578097785569
T1,T1-1H-2<T1-1-25>,7,0.007864552219397284
T1,T1-1H-3<T1-1-34>,9,0.007752115156568609
T1,T1-1H-4<T1-1-35>,3,0.00225163099416956
T1,T1-1H-5<T1-1-36>,0,0.0007938897286641479
T1,T1-1H-5<T1-1-45>,15,0.012916601647570755
T1,T1-1H-6<T1-1-43>,1,0.001672895364703274
T1,T1-1H-8<T1-3-87>,0,0.0041407312717419925
T1,T1-1H-9<T1-3-86>,3,0.0017288511926997873
T1,T1-1H<T1-1H-5>,2,0.0039295177238114895
T1,T1-3A-12<T1-3-03>,12,0.012737963323450431
T1,T1-3A-13<T1-3-02>,4,0.006297263628659262
T1,T1-3A-14<T1-3-01>,22,0.01268673615697475
T1,T1-3A-1<T1-1-06>,3,0.0018736007759208148
T1,T1-3A-2<T1-1-07>,4,0.0025174868530074552
T1,T1-3A-3<T1-3-06>,2,0.0055438302263400106
T1,T1-3A-4<T1-3-05>,0,0.001763265340434732
T1,T1-3A-6<T1-3-08>,3,0.004263939174701451
T1,T1-3A-7<T1-3-07>,4,0.00579812713479365
T1,T1-3A-9<T1-3-09>,2,0.003322672828638035
T1,T1-3B-1<T1-3-10>,4,0.008720702658085722
T1,T1-3B-2<T1-3-14>,8,0.00860642667133228
T1,T1-3B-3<T1-3-11>,3,0.003949483183566115
T1,T1-3B-4<T1-3-15>,2,0.0031374669190721107
T1,T1-3B-5<T1-3-12>,10,0.0060555764842611754
T1,T1-3C-1<T1-3-17>,10,0.010565143354628072
T1,T1-3C-2<T1-3-19>,4,0.0015066041012206776
T1,T1-3C-3<T1-3-20>,4,0.0016999538167391465
T1,T1-3C-5<T1-3-18>,7,0.004742322098558968
T1,T1-3D-1<T1-3-26>,1,0.003219430385433201
T1,T1-3D-2<T1-3-31>,0,0.003949220480148291
T1,T1-3D-3<T1-3-27>,4,0.007872696025349828
T1,T1-3D-4<T1-3-32>,1,0.002965921587233034
T1,T1-3D-5<T1-3-33>,4,0.004641443986114548
T1,T1-3D-6<T1-3-28>,2,0.004128909617939911
T1,T1-3D-7<T1-3-30>,7,0.005198375231901442
T1,T1-3E-1<T1-3-37>,0,0.0006504536625322403
T1,T1-3E-2<T1-3-38>,1,0.004676908947520789
T1,T1-3E-3<T1-3-35>,1,0.0013337452522924813
T1,T1-3E-4<T1-3-39>,4,0.004370596762337997
T1,T1-3E-5<T1-3-40>,3,0.0057955001006154095
T1,T1-3E-6<T1-3-36>,2,0.005777373564785552
T1,T1-3F-1<T1-3-43>,1,0.003353671831941268
T1,T1-3F-2<T1-3-44>,5,0.006166962733418554
T1,T1-3F-3<T1-3-49>,1,0.006079745198700985
T1,T1-3F-4<T1-3-45>,1,0.004898893335582075
T1,T1-3F-7<T1-3-48>,4,0.005350217807403718
T1,T1-3F-8<T1-3-47>,0,0.000960969102400216
T1,T1-3F-9<T1-3-46>,4,0.004345377234226892
T1,T1-3F<T1-3F-06>,10,0.0077699789889806425
T1,T1-3G-1<T1-3-52>,5,0.005282965732440772
T1,T1-3G-2<T1-3-56>,4,0.003796852497810367
T1,T1-3G-3<T1-3-54>,3,0.0027754616093106296
T1,T1-3G-4<T1-3-55>,2,0.0009709518322775283
T1,T1-3G-5<T1-3-51>,1,0.0018801683613664149
T1,T1-3G-6<T1-3-57>,6,0.006725207496294568
T1,T1-3G-7<T1-3-50>,2,0.0013424144650806735
T1,T1-3G-8<T1-3-53>,11,0.005727459915398993
T1,T1-3H-1<T1-3-60>,0,0.0025660869853048962
T1,T1-3H-3<T1-3-63>,6,0.00392820420672237
T1,T1-3H-4<T1-3-64>,2,0.002793588145140486
T1,T1-3H-5<T1-3-61>,0,0.003839410451497856
T1,T1-3H-5<T1-3-65>,8,0.005690944140321455
T1,T1-3I-1<T1-3-67>,8,0.008805555862042876
T1,T1-3I-2<T1-3-69>,8,0.005084099245147999
T1,T1-3I-3<T1-3-70>,4,0.002809350350209926
T1,T1-3I-4<T1-3-71>,3,0.001159047479439517
T1,T1-3J-1<T1-3-78>,9,0.011898888606920555
T1,T1-3J-2<T1-3-80>,10,0.009729221079112085
T1,T1-3J-3<T1-3-81>,7,0.0046472234613066776
T1,T1-3J-4<T1-3-85>,3,0.004581022200015028
T1,T1-3J-5<T1-3-83>,3,0.008345562177433041
T1,T1-3J<T1-3J-06>,1,0.002345941521168379
T1,T1-3J<T1-3J-07>,10,0.007850628938252613
T1,T1-3L-1<T1-3-95>,8,0.010059701978734684
T1,T1-3L-2<T1-3-90>,2,0.004177509750237353
T1,T1-3L-3<T1-3-91>,2,0.007184150367233108
T1,T1-3L-5<T1-3-92>,3,0.003255946160510737
T1,T1-3L-6<T1-3-88>,2,0.006163022182151194
T1,T1-3L-7<T1-3-96>,8,0.009683510684410706
T1,T1-3L-8<T1-3-94>,4,0.005957850812830646
T1,T1-F-03<T1-1E-08>,4,0.0032341417768313447
T1,T1-F-04<T1-1E-06>,15,0.01289400915363789
T1,T1-F-05<T1-1E-07>,12,0.01164354088479562
T1,T1-F-06<T1-BC-01>,8,0.012470531244105592
T1,T1-F-07<T1-BD-02>,8,0.005934995615479956
T1,T1-F-08<T1-BD-01>,7,0.008564131421062614
T1,T1-ZJF-1,3,0.007595281216127678
T1,T1-ZJF-2,3,0.0016219309016454167
T1,T1-ZJF-4,21,0.018232668010657357
T1,T1-ZJF-5,6,0.004072691086525574
W1,W1-1A-1<W1-1-01>,1,0.017565590374218745
W1,W1-1A-2<W1-1-02>,13,0.04135869413335425
W1,W1-1A-3<W1-1-03>,9,0.048972703694588615
W1,W1-1A-4<W1-1-04>,6,0.034693055168664826
W1,W1-1A-5<W1-1-05>,15,0.05579970989956467
W1,W1-2A-1<W1-2-11>,10,0.03356438597962085
W1,W1-2A-2<W1-2-12>,5,0.018675328211050318
W1,W1-2A-3<W1-2-13>,0,0.0037547181887924593
W1,W1-2A-4<W1-2-14>,1,0.002445750407249446
W1,W1-2A-5<W1-2-15>,2,0.01182398169608689
W1,W1-2A-6<W1-2-16>,5,0.010871103634729477
W1,W1-2C-1<W1-2-01>,6,0.024651325059430924
W1,W1-2C-2<W1-2-02>,6,0.012221540092547268
W1,W1-2C-3<W1-2-03>,5,0.015892419435827674
W1,W1-2C-4<W1-2-04>,2,0.008624583172191466
W1,W1-2C-5<W1-2-05>,1,0.011605820399163054
W1,W1-2C-6<W1-2-06>,1,0.014749326359383775
W1,W1-3A-10<W1-3-06>,10,0.01953715548319572
W1,W1-3A-1<W1-3-36>,8,0.009973216644084269
